Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
94,15,10,22,21,15,16,19,25,17,21,19,22,9,21,21,22,19,20,19,20,12,26,18,21,16,9,19,28,15,25,23,19,21,17,16,7,11,15,21,19,18,20,29,20,16,23,16,9,24,30,24,7,9,21,19,18,22,17,20,38,13,20,28,12,24,16,20,31,22,19,8,25,22,18,21,23,11,18,25,17,174,13,21,27,23,24,22,33,22,23,20,22,28,34,31,30,28,25,36,44,43,21,46,35,40,35,13,14,13,12,72,15,18,23,12,13,66,15,14,10,12,19,16,26,7,14,25,28,27,22,39,4,24,36,20,11,1,3,13,17,13,16,13,16,22,13,12,8,16,2,11,12,15,16,12,11,6,9,9,6,3,3,6,10,16,22,10,7,10,26,12,10,12,7,1,8,9,0,8,12,2,9,16,68,27,59,43,50,53,62,112,29,76,98,115,69,41,63,136,54,101,113,50,39,28,64,101,122,26,92,85,86,87,130,93,55,64,63,80,39,25,94,56,126,115,91,64,22,6,8,13,12,14,6,24,23,5,14,6,4,4,5,17,7,3,10,14,17,27,22,14,19,10,22
95,1,0,2,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,2,1,2,1,1,0,2,0,0,0,1,0,1,2,1,0,0,0,1,3,0,0,0,0,1,1,2,2,0,0,3,0,1,1,0,0,0,5,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,1,2,0,0,2,7,2,1,0,1,1,1,2,0,2,1,0,1,0,1,1,1,1,1,1,4,2,2,3,3,6,2,8,1,1,2,0,3,2,0,1,1,0,0,1,1,1,0,1,0,1,3,3,4,1,0,1,1,1,2,4,1,0,0,2,0,0,4,1,2,1,0,0,3,2,2,1,3,0,1,0,4,0,1,0,0,5,0,2,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,1,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,18,9,9,11,9,7,5,4,6,9,8,3,12,13,6,6,10,9,18,6,10,6,11,7,9,5,6,10,6,13,13,6,7,15,12,10,11,12,18,18,36,8,13,11,19,26,6,18,16,15,14,15,18,20,8,23,21,17,9,15,8,11,19,8,14,13,11,13,16,12,9,5,16,9,10,31,15,11,7,10,8,2,13,12,18,19,14,17,13,28,12,20,23,14,16,13,11,7,18,14,19,12,26,20,50,38,28,24,29,18,27,35,17,24,31,28,29,31,20,29,36,15,45,43,43,34,23,37,34,47,43,36,37,29,34,114,11,37,32,41,47,37,47,35,35,36,34,22,13,22,11,7,10,11,13,14,22,13,9,6,4,10,20,13,15,10,12,13,11,11,11,6,7,5,11,16,36,75,20,54,27,25,35,20,4,25,18,8,19,24,16,18,29,14,36,13,17,36,31,38,41,36,73,32,35,47,34,47,17,60,59,163,27,58,67,21,63,49,63,34,35,91,60,55,76,55,70,60,64,58,70,23,16,67,38,63,66,35,45,41,57,38,61,35,28,91,66,62,85,103,59,57,83,48
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,2,3,5,1,3,5,5,1,7,1,1,2,4,0,0,0,1,6,1,4,3,1,1,3,2,1,4,1,4,3,2,2,2,0,1,2,0,2,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,7,1,0,1,1,0,2,3,0,0,2,3,2,3,2,1,4,0,1,8,1,0,1,4,2,0,3,2,0,2,17,0,1,3,2,1,1,9,0,1,3,10,1,3,25,4,2,0,3,3,2,5,7,5,0,1,1,5,6,4,4,3,2,2,0,0,1,3,1,2,0,3,2,2,0,2,1,4,0,1,1,1,2,4,1,0,0,0,4,2,4,0,2,1,1,3,3,3,3,1,0,5,2,2,5,3,1,5,4,4,7,4,5,4,4,3,8,7,6,2,9,5,2,14,5,13,1,0,6,5,3,8,3,3,10,3,4,11,4,0,5,4,4,6,12,5,7,11,8
102,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,19,24,17,25,20,37,26,21,23,21,43,33,22,24,30,37,33,46,59,20,45,47,40,43,40,36,46,44,37,113,69,71,68,17,8,6,4,3,13,2,11,5,11,5,18,7,16,16,13,13,14,11,6,14,13,14,30,12,10,14,8,12,17,10,5,8,7,8,9,15,24,15,17,16,12,2,7,10,15,13,32,20,6,11,11,18,32,7,15,18,8,6,9,7,10,5,5,8,12,5,7,16,7,8,15,12,7,8,12,11,11,13,6,10,11,10,12,9,12,8,7,9,9,8,17,13,5,14,4,10,16,4,10,8,6,5,7,6,6,7,5,7,9,11,18,6,4,12,1,4,7,6,12,5,6,3,5,5,11,6,5,13,16,25,12,15,56,7,0,3,4,5,2,1,5,4,3,5,7,3,5,12,7,5,8,10,15,2,11,7,3,1,5,5,1,1,2,11,2,6,7,13,20,9,9,7,5,6,3,9,4,13,10,9,36,34,12,6,5,14,10,3,8,4,11,24,17,17,11,24,14,12,7,16,10,6,49,14,23,40,55,21,10,18,12,19,38,56,41,25,12,19,13,9
104,0,2,0,0,1,1,1,0,0,0,1,3,0,0,1,0,1,0,0,2,2,3,2,2,1,1,2,1,2,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,1,4,0,0,2,3,4,0,1,2,0,3,0,4,2,2,1,2,1,2,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,5,1,0,1,5,2,1,1,1,1,1,1,0,1,4,1,0,4,1,3,0,1,2,1,1,1,1,1,1,0,5,1,2,0,0,1,1,1,0,1,2,41,2,0,1,1,1,0,2,0,0,0,2,3,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,7,2,0,0,1,2,3,1,1,3,0,2,2,2,1,1,2,1,4,4,0,1,4,2,2,2,6,8,3,1,1,3,14,0,5,2,4,0,3,0,2,15,11,5,2,20,2,8,2,1,2,6,6,8,5,12,1,10,7,9,3,3,8,4,5,21
105,5,11,8,12,12,1,3,3,5,15,11,1,8,8,18,16,4,13,6,7,15,8,11,2,6,7,5,10,4,6,4,1,4,14,12,25,30,8,13,5,31,24,31,32,14,12,19,21,30,11,13,3,10,27,10,14,13,23,15,21,40,22,20,8,7,25,27,5,21,12,19,16,30,24,13,6,8,32,17,17,16,19,11,8,36,28,24,3,5,16,21,20,13,31,22,14,26,17,15,5,3,25,32,14,19,19,28,13,29,22,19,11,6,23,17,23,29,36,45,55,14,16,14,19,10,32,14,26,18,17,35,34,39,24,36,34,26,53,16,31,20,36,21,12,41,20,30,36,4,30,28,9,11,18,14,21,37,26,19,10,5,23,12,31,23,12,12,8,16,10,13,13,7,14,19,1,18,13,12,13,5,12,22,5,14,7,12,22,23,41,5,15,4,27,19,36,11,34,25,17,14,20,15,11,10,20,17,14,13,9,7,12,7,14,4,7,16,7,12,13,7,10,11,7,8,9,13,7,3,13,7,13,1,5,14,23,21,7,16,11,12,7,9,9,9,13,20,15,29,15,20,10,9,10
106,232,266,253,262,246,307,390,447,280,332,259,276,192,168,176,275,310,320,372,311,253,255,256,271,352,237,451,267,398,465,415,390,297,344,241,334,382,363,414,384,594,448,385,483,461,613,587,635,725,382,479,512,593,724,495,521,467,231,125,165,179,184,203,160,201,194,202,156,162,170,184,179,214,250,260,201,34,70,55,71,204,12,6,9,27,24,10,10,21,22,16,9,18,19,17,16,23,23,18,27,48,21,27,28,13,18,14,8,10,10,19,18,15,20,11,16,16,14,21,15,22,16,18,17,15,12,25,9,10,26,18,19,20,9,10,9,15,12,11,47,21,20,26,18,22,13,26,17,24,41,11,10,30,14,10,5,7,40,7,12,4,11,24,12,15,21,16,21,7,4,15,7,3,9,10,12,10,13,16,15,14,9,13,11,4,11,10,9,4,16,21,24,72,47,32,78,2,9,22,16,29,25,13,16,17,8,14,20,8,4,16,21,39,7,14,15,9,7,10,3,6,11,15,25,11,18,32,10,12,10,8,14,4,10,5,4,16,23,17,22,13,6,13,0,6,6,8,1,7,9,4,4,5,5
107,670,827,817,715,667,691,752,733,765,868,678,786,682,738,726,773,604,681,816,717,780,808,748,715,757,710,710,719,617,750,769,662,758,942,804,781,726,664,851,665,538,813,707,743,756,737,648,642,543,586,691,557,509,614,674,669,627,573,558,537,465,581,604,547,692,761,747,677,685,710,616,580,661,617,779,581,681,592,603,737,673,658,645,604,653,519,611,603,583,523,614,556,554,593,573,553,529,542,666,594,583,647,732,585,693,653,573,573,529,542,559,556,385,538,568,547,561,564,513,584,412,450,524,401,410,553,476,507,484,541,508,550,493,493,531,501,437,445,507,462,502,538,484,530,648,553,457,435,360,443,506,419,448,417,457,438,467,468,440,422,326,377,417,385,431,473,387,412,401,324,378,315,208,345,297,356,355,335,284,339,319,300,327,308,190,315,302,312,390,369,357,299,284,317,336,261,274,292,346,335,304,360,306,345,294,296,310,335,278,274,302,411,426,321,347,338,300,317,280,286,239,288,299,207,193,276,197,197,202,215,238,292,169,264,263,233,264,258,273,237,291,263,255,242,179,287,329,290,229,258,275,239,239,245
