Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
95,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,2,1,1,3,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,4,2,2,1,2,1,1,0,2,0,0,8,5,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,1,2,0,0,1,7,0,2,0,1,1,1,2,0,2,3,1,0,1,4,14,0,2,0,3,0,0,0,2,1,1,0,2,1,0,0,1,3,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,3,1,1,3,2,2,3,4,2,1,3
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,4,3,3,0,3,0,0,1,3,1,1,2,4,3,1,1,3,1,4,0,1,2,1,1,5,2,4,2,2,6,2,6,10,2,6,10,7,6,2,1,5,3,4,3,3,7,5,3,10,4,6,0,3,7,5,4,9,2,7,3,2,4,1,4,1,0,2,6,2,5,4,4,4,2,1,3,0,3,6,2,6,5,1,3,3,3,3,2,4,5,6,6,3,4,9,9,1,3,6,6,3,4,0,4,4,8,7,4,2,6,4,1,3,6,1,6,3,3,4,4,3,6,5,3,3,3,5,2,3,4,1,4,2,4,1,0,2,0,1,0,1,1,2,5,1,5,3,4,4,2,3,1,1,4,4,3,1,2,2,2,2,2,3,2,1,8,2,2,1,2,2,6,3,3,3,2,1,2,2,1,7,3,1,4,0,3,10,1,7,5,2,2,3,2,3,0,0,3,4,2,5,1,4,4,4,0,1,2,1,2,2,0,2,2,1,2,0,5,1,3,6,1,2,3,2,1,0,4,1,0,1,2,3,3,5,1,4,1,0,2,3,2,4,0,2,1,1,0,2,4,0,8,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,2,1,1,2,1,1,1,0,0,2,1,1,4,1,2,0,2,1,1,0,2,1,1,0,0,2,2,0,2,0,2,2,0,1,4,1,1,0,4,3,1,0,4,3,1,1,2,0,2,0,0,1,1,3,0,0,1,2,1,1,2,0,1,2,2,1,0,3,1,3,0,0,0,3,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,2,0,0,4,7,3,0,3,4,4,5,3,2,3,3,2,4,1,1,2,1,2,5,2,1,2,2,1,4,0,0,5,4,6,0,1,0,3,3,2,2,2,0,4,3,2,0,2,1,3,1,0,2,2,5,3,2,3,3,1,1,0,1,2,0,1,3,3,0,3,1,1,4,9,3,0,2,0,4,2,1,1,2,2,3,1,0,2,5,2,4,1,4,0,2,0,0,4,0,2,2,1,2,1,3,3,133,2,61,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,2,0,5,0,0,0,1,0,0,1,0,0,1,2,1,2,0,1,0,1,5,2,12,5,18,2,42,31
102,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,9,18,2,8,14,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,75,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,1,3,2,0,1,2,4,0,3,0,0,1,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,2,2,1
103,1,4,5,2,0,1,0,1,0,4,5,1,1,1,0,2,5,3,1,7,1,8,1,5,3,6,4,4,2,3,9,5,4,1,5,0,2,2,2,4,3,3,3,1,3,0,1,2,2,2,3,1,2,3,4,5,0,2,4,6,1,1,1,1,4,0,1,3,3,6,3,2,5,3,2,2,3,1,4,2,4,4,9,6,2,3,7,4,5,2,4,0,2,5,4,7,16,8,1,4,6,5,3,7,4,4,8,1,4,4,7,2,2,6,7,6,1,5,2,28,1,4,9,12,2,2,6,3,4,4,2,5,2,7,0,2,6,3,1,4,6,7,3,3,2,2,3,1,0,2,6,2,5,1,1,2,4,2,0,0,3,4,5,2,2,2,2,0,5,2,5,0,4,1,1,0,0,4,2,0,3,0,2,2,2,4,3,9,2,1,1,1,10,3,2,1,1,2,3,0,1,1,3,3,2,1,2,1,0,1,2,0,1,2,0,0,0,2,1,0,2,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,1,1,4,0,2,0,2,1,3,1,3,2,3
104,11,27,14,16,10,15,11,15,17,17,19,23,21,28,22,21,23,16,20,41,25,49,25,21,33,36,23,22,14,31,35,32,41,28,21,48,45,37,69,37,28,19,10,22,26,10,10,11,19,32,22,15,27,19,16,20,24,25,12,25,15,28,31,23,21,27,34,13,28,30,37,43,36,29,30,19,25,18,22,20,19,23,58,27,30,26,41,51,23,37,24,30,28,32,20,31,24,25,16,14,17,33,28,22,51,33,40,35,42,37,27,19,23,22,21,27,27,52,38,31,28,26,46,42,22,25,16,29,38,27,22,37,30,41,56,25,23,20,28,32,32,44,27,40,20,16,24,14,14,24,25,36,32,51,23,10,24,18,17,12,25,20,32,15,20,21,20,26,16,34,33,31,21,34,55,37,29,36,24,29,10,30,38,24,43,38,23,28,22,65,52,33,34,65,38,20,33,29,30,8,7,16,2,4,17,16,3,7,5,4,11,3,19,11,9,9,18,0,9,7,8,13,9,4,21,27,3,10,29,25,23,2,18,15,16,9,20,10,9,21,15,21,13,9,7,15,12,35,24,23,17,12,39,25
105,0,1,1,3,1,4,7,3,2,2,2,0,0,3,3,5,0,0,1,1,1,0,0,2,0,1,2,2,1,0,11,1,10,20,3,9,13,7,0,1,0,2,1,0,3,1,1,1,1,2,1,1,3,4,1,0,5,5,2,0,1,0,1,1,0,1,1,0,1,3,3,1,5,1,74,1,2,3,0,2,3,1,0,1,1,0,0,0,1,0,2,2,1,0,1,4,6,0,0,0,1,0,1,0,1,1,3,1,1,0,1,0,3,2,1,1,0,3,3,4,4,1,2,0,1,0,4,4,0,1,0,1,1,0,1,1,2,1,1,0,3,3,1,2,0,2,1,1,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0,2,1,3,0,1,2,1,0,0,1,1,0,2,0,0,1,1,1,2,2,1,0,4,1,3,2,3,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,3,1,1,1,0,1,1,0,1,0,3,2,0,2,7,5,1,0,1,0,0,1,1,2,2,2,1,0,1,0,1,0,1,0,0,2,0,3,1,0,7,0,2,0
106,9,12,24,25,6,18,16,19,6,3,5,3,3,6,10,18,12,35,23,28,11,7,10,9,13,7,17,21,41,48,30,48,28,16,8,7,12,10,17,10,21,39,25,11,18,7,5,11,15,10,9,15,53,35,40,13,8,14,21,7,5,9,18,15,24,40,25,27,27,23,16,21,12,10,93,39,32,30,28,27,15,4,3,3,3,4,7,4,5,9,8,1,1,6,5,3,4,1,9,4,5,1,6,2,5,4,6,3,9,4,4,1,9,5,4,2,9,4,6,6,9,8,5,7,7,5,8,5,4,4,2,5,6,5,2,3,3,5,3,3,3,5,2,3,6,1,4,0,2,0,2,1,4,0,4,4,6,1,1,3,3,0,4,9,7,3,7,7,7,7,2,15,28,39,17,3,4,5,2,1,1,5,2,3,2,7,2,2,1,0,3,1,2,3,3,1,5,7,3,1,0,4,1,3,5,3,0,2,0,4,2,1,1,2,0,0,0,1,3,1,3,2,8,5,9,3,4,1,5,1,2,1,2,5,6,4,0,1,6,3,2,7,3,3,1,9,0,1,5,1,2,0,3,5
107,206,253,227,212,218,222,232,232,232,223,192,242,237,184,220,271,200,218,236,215,188,275,276,231,224,268,226,227,200,232,216,211,231,246,217,288,211,188,200,221,158,178,206,183,192,158,181,176,159,139,200,194,171,175,136,168,156,171,152,164,152,151,174,161,189,165,194,166,176,176,147,152,165,166,153,162,197,171,156,208,143,196,181,168,164,162,171,163,224,192,173,150,134,132,124,147,138,130,147,197,231,240,196,176,181,226,223,202,212,193,279,274,246,345,229,203,181,234,280,210,222,205,262,284,255,329,217,187,210,215,249,225,164,258,255,281,244,266,227,241,228,282,198,227,275,275,277,276,293,280,270,252,262,269,224,219,247,165,189,216,168,238,112,175,193,182,192,185,183,159,155,188,257,192,178,153,167,160,130,148,149,160,210,161,166,193,153,147,140,116,153,116,131,145,150,144,167,121,146,138,103,154,88,100,191,125,113,97,124,86,87,83,69,212,82,57,75,107,84,51,55,89,76,69,93,91,64,52,77,88,51,61,63,86,60,59,84,87,77,91,80,83,70,63,54,97,67,94,82,54,42,53,118,78
