Année,Mois,Service,Index,Libellé,Valeur
2017,05,PN,3,Homicides pour d'autres motifs,36
2017,04,PN,3,Homicides pour d'autres motifs,51
2017,03,PN,3,Homicides pour d'autres motifs,34
2017,02,PN,3,Homicides pour d'autres motifs,35
2017,01,PN,3,Homicides pour d'autres motifs,36
2016,12,PN,3,Homicides pour d'autres motifs,39
2016,11,PN,3,Homicides pour d'autres motifs,33
2016,10,PN,3,Homicides pour d'autres motifs,27
2016,09,PN,3,Homicides pour d'autres motifs,28
2016,08,PN,3,Homicides pour d'autres motifs,50
2016,07,PN,3,Homicides pour d'autres motifs,141
2016,06,PN,3,Homicides pour d'autres motifs,58
2016,05,PN,3,Homicides pour d'autres motifs,31
2016,04,PN,3,Homicides pour d'autres motifs,34
2016,03,PN,3,Homicides pour d'autres motifs,40
2016,02,PN,3,Homicides pour d'autres motifs,50
2016,01,PN,3,Homicides pour d'autres motifs,35
2015,12,PN,3,Homicides pour d'autres motifs,39
2015,11,PN,3,Homicides pour d'autres motifs,160
2015,10,PN,3,Homicides pour d'autres motifs,47
2015,09,PN,3,Homicides pour d'autres motifs,26
2015,08,PN,3,Homicides pour d'autres motifs,27
2015,07,PN,3,Homicides pour d'autres motifs,35
2015,06,PN,3,Homicides pour d'autres motifs,32
2015,05,PN,3,Homicides pour d'autres motifs,26
2015,04,PN,3,Homicides pour d'autres motifs,36
2015,03,PN,3,Homicides pour d'autres motifs,48
2015,02,PN,3,Homicides pour d'autres motifs,25
2015,01,PN,3,Homicides pour d'autres motifs,47
2014,12,PN,3,Homicides pour d'autres motifs,34
2014,11,PN,3,Homicides pour d'autres motifs,23
2014,10,PN,3,Homicides pour d'autres motifs,32
2014,09,PN,3,Homicides pour d'autres motifs,45
2014,08,PN,3,Homicides pour d'autres motifs,33
2014,07,PN,3,Homicides pour d'autres motifs,36
2014,06,PN,3,Homicides pour d'autres motifs,42
2014,05,PN,3,Homicides pour d'autres motifs,37
2014,04,PN,3,Homicides pour d'autres motifs,26
2014,03,PN,3,Homicides pour d'autres motifs,25
2014,02,PN,3,Homicides pour d'autres motifs,30
2014,01,PN,3,Homicides pour d'autres motifs,37
2013,12,PN,3,Homicides pour d'autres motifs,31
2013,11,PN,3,Homicides pour d'autres motifs,31
2013,10,PN,3,Homicides pour d'autres motifs,34
2013,09,PN,3,Homicides pour d'autres motifs,32
2013,08,PN,3,Homicides pour d'autres motifs,28
2013,07,PN,3,Homicides pour d'autres motifs,34
2013,06,PN,3,Homicides pour d'autres motifs,36
2013,05,PN,3,Homicides pour d'autres motifs,24
2013,04,PN,3,Homicides pour d'autres motifs,34
2013,03,PN,3,Homicides pour d'autres motifs,40
2013,02,PN,3,Homicides pour d'autres motifs,28
2013,01,PN,3,Homicides pour d'autres motifs,37
2012,12,PN,3,Homicides pour d'autres motifs,29
2012,11,PN,3,Homicides pour d'autres motifs,27
2012,10,PN,3,Homicides pour d'autres motifs,27
2012,09,PN,3,Homicides pour d'autres motifs,40
2012,08,PN,3,Homicides pour d'autres motifs,31
2012,07,PN,3,Homicides pour d'autres motifs,33
2012,06,PN,3,Homicides pour d'autres motifs,31
2012,05,PN,3,Homicides pour d'autres motifs,34
2012,04,PN,3,Homicides pour d'autres motifs,27
2012,03,PN,3,Homicides pour d'autres motifs,44
2012,02,PN,3,Homicides pour d'autres motifs,32
2012,01,PN,3,Homicides pour d'autres motifs,18
2011,12,PN,3,Homicides pour d'autres motifs,34
2011,11,PN,3,Homicides pour d'autres motifs,42
2011,10,PN,3,Homicides pour d'autres motifs,30
2011,09,PN,3,Homicides pour d'autres motifs,32
2011,08,PN,3,Homicides pour d'autres motifs,36
2011,07,PN,3,Homicides pour d'autres motifs,32
2011,06,PN,3,Homicides pour d'autres motifs,36
2011,05,PN,3,Homicides pour d'autres motifs,37
2011,04,PN,3,Homicides pour d'autres motifs,32
2011,03,PN,3,Homicides pour d'autres motifs,33
2011,02,PN,3,Homicides pour d'autres motifs,32
2011,01,PN,3,Homicides pour d'autres motifs,34
2010,12,PN,3,Homicides pour d'autres motifs,21
2010,11,PN,3,Homicides pour d'autres motifs,28
2010,10,PN,3,Homicides pour d'autres motifs,31
2010,09,PN,3,Homicides pour d'autres motifs,41
2010,08,PN,3,Homicides pour d'autres motifs,31
2010,07,PN,3,Homicides pour d'autres motifs,35
2010,06,PN,3,Homicides pour d'autres motifs,34
2010,05,PN,3,Homicides pour d'autres motifs,35
2010,04,PN,3,Homicides pour d'autres motifs,38
2010,03,PN,3,Homicides pour d'autres motifs,31
2010,02,PN,3,Homicides pour d'autres motifs,30
2010,01,PN,3,Homicides pour d'autres motifs,28
2009,12,PN,3,Homicides pour d'autres motifs,28
2009,11,PN,3,Homicides pour d'autres motifs,31
2009,10,PN,3,Homicides pour d'autres motifs,27
2009,09,PN,3,Homicides pour d'autres motifs,22
2009,08,PN,3,Homicides pour d'autres motifs,25
2009,07,PN,3,Homicides pour d'autres motifs,21
2009,06,PN,3,Homicides pour d'autres motifs,43
2009,05,PN,3,Homicides pour d'autres motifs,38
2009,04,PN,3,Homicides pour d'autres motifs,30
2009,03,PN,3,Homicides pour d'autres motifs,26
2009,02,PN,3,Homicides pour d'autres motifs,31
2009,01,PN,3,Homicides pour d'autres motifs,31
2008,12,PN,3,Homicides pour d'autres motifs,34
2008,11,PN,3,Homicides pour d'autres motifs,33
2008,10,PN,3,Homicides pour d'autres motifs,34
2008,09,PN,3,Homicides pour d'autres motifs,35
2008,08,PN,3,Homicides pour d'autres motifs,27
2008,07,PN,3,Homicides pour d'autres motifs,31
2008,06,PN,3,Homicides pour d'autres motifs,27
2008,05,PN,3,Homicides pour d'autres motifs,27
2008,04,PN,3,Homicides pour d'autres motifs,34
2008,03,PN,3,Homicides pour d'autres motifs,27
2008,02,PN,3,Homicides pour d'autres motifs,30
2008,01,PN,3,Homicides pour d'autres motifs,28
2007,12,PN,3,Homicides pour d'autres motifs,34
2007,11,PN,3,Homicides pour d'autres motifs,34
2007,10,PN,3,Homicides pour d'autres motifs,44
2007,09,PN,3,Homicides pour d'autres motifs,19
2007,08,PN,3,Homicides pour d'autres motifs,32
2007,07,PN,3,Homicides pour d'autres motifs,35
2007,06,PN,3,Homicides pour d'autres motifs,32
2007,05,PN,3,Homicides pour d'autres motifs,27
2007,04,PN,3,Homicides pour d'autres motifs,36
2007,03,PN,3,Homicides pour d'autres motifs,32
2007,02,PN,3,Homicides pour d'autres motifs,24
2007,01,PN,3,Homicides pour d'autres motifs,30
2006,12,PN,3,Homicides pour d'autres motifs,35
2006,11,PN,3,Homicides pour d'autres motifs,33
2006,10,PN,3,Homicides pour d'autres motifs,25
2006,09,PN,3,Homicides pour d'autres motifs,33
2006,08,PN,3,Homicides pour d'autres motifs,25
2006,07,PN,3,Homicides pour d'autres motifs,37
2006,06,PN,3,Homicides pour d'autres motifs,38
2006,05,PN,3,Homicides pour d'autres motifs,34
2006,04,PN,3,Homicides pour d'autres motifs,32
2006,03,PN,3,Homicides pour d'autres motifs,35
2006,02,PN,3,Homicides pour d'autres motifs,30
2006,01,PN,3,Homicides pour d'autres motifs,44
2005,12,PN,3,Homicides pour d'autres motifs,37
2005,11,PN,3,Homicides pour d'autres motifs,19
2005,10,PN,3,Homicides pour d'autres motifs,31
2005,09,PN,3,Homicides pour d'autres motifs,42
2005,08,PN,3,Homicides pour d'autres motifs,33
2005,07,PN,3,Homicides pour d'autres motifs,45
2005,06,PN,3,Homicides pour d'autres motifs,37
2005,05,PN,3,Homicides pour d'autres motifs,51
2005,04,PN,3,Homicides pour d'autres motifs,37
2005,03,PN,3,Homicides pour d'autres motifs,44
2005,02,PN,3,Homicides pour d'autres motifs,27
2005,01,PN,3,Homicides pour d'autres motifs,31
2004,12,PN,3,Homicides pour d'autres motifs,38
2004,11,PN,3,Homicides pour d'autres motifs,33
2004,10,PN,3,Homicides pour d'autres motifs,43
2004,09,PN,3,Homicides pour d'autres motifs,39
2004,08,PN,3,Homicides pour d'autres motifs,39
2004,07,PN,3,Homicides pour d'autres motifs,47
2004,06,PN,3,Homicides pour d'autres motifs,41
2004,05,PN,3,Homicides pour d'autres motifs,49
2004,04,PN,3,Homicides pour d'autres motifs,42
2004,03,PN,3,Homicides pour d'autres motifs,40
2004,02,PN,3,Homicides pour d'autres motifs,35
2004,01,PN,3,Homicides pour d'autres motifs,36
2003,12,PN,3,Homicides pour d'autres motifs,38
2003,11,PN,3,Homicides pour d'autres motifs,31
2003,10,PN,3,Homicides pour d'autres motifs,37
2003,09,PN,3,Homicides pour d'autres motifs,38
2003,08,PN,3,Homicides pour d'autres motifs,43
2003,07,PN,3,Homicides pour d'autres motifs,51
2003,06,PN,3,Homicides pour d'autres motifs,35
2003,05,PN,3,Homicides pour d'autres motifs,43
2003,04,PN,3,Homicides pour d'autres motifs,40
2003,03,PN,3,Homicides pour d'autres motifs,39
2003,02,PN,3,Homicides pour d'autres motifs,37
2003,01,PN,3,Homicides pour d'autres motifs,39
2002,12,PN,3,Homicides pour d'autres motifs,32
2002,11,PN,3,Homicides pour d'autres motifs,32
2002,10,PN,3,Homicides pour d'autres motifs,42
2002,09,PN,3,Homicides pour d'autres motifs,44
2002,08,PN,3,Homicides pour d'autres motifs,52
2002,07,PN,3,Homicides pour d'autres motifs,44
2002,06,PN,3,Homicides pour d'autres motifs,56
2002,05,PN,3,Homicides pour d'autres motifs,44
2002,04,PN,3,Homicides pour d'autres motifs,30
2002,03,PN,3,Homicides pour d'autres motifs,51
2002,02,PN,3,Homicides pour d'autres motifs,41
2002,01,PN,3,Homicides pour d'autres motifs,37
2001,12,PN,3,Homicides pour d'autres motifs,57
2001,11,PN,3,Homicides pour d'autres motifs,41
2001,10,PN,3,Homicides pour d'autres motifs,47
2001,09,PN,3,Homicides pour d'autres motifs,27
2001,08,PN,3,Homicides pour d'autres motifs,47
2001,07,PN,3,Homicides pour d'autres motifs,41
2001,06,PN,3,Homicides pour d'autres motifs,39
2001,05,PN,3,Homicides pour d'autres motifs,50
2001,04,PN,3,Homicides pour d'autres motifs,34
2001,03,PN,3,Homicides pour d'autres motifs,36
2001,02,PN,3,Homicides pour d'autres motifs,41
2001,01,PN,3,Homicides pour d'autres motifs,38
2000,12,PN,3,Homicides pour d'autres motifs,49
2000,11,PN,3,Homicides pour d'autres motifs,41
2000,10,PN,3,Homicides pour d'autres motifs,40
2000,09,PN,3,Homicides pour d'autres motifs,41
2000,08,PN,3,Homicides pour d'autres motifs,36
2000,07,PN,3,Homicides pour d'autres motifs,44
2000,06,PN,3,Homicides pour d'autres motifs,48
2000,05,PN,3,Homicides pour d'autres motifs,47
2000,04,PN,3,Homicides pour d'autres motifs,42
2000,03,PN,3,Homicides pour d'autres motifs,37
2000,02,PN,3,Homicides pour d'autres motifs,57
2000,01,PN,3,Homicides pour d'autres motifs,32
2018,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2018,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2018,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,11
2018,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2018,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2018,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2018,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2018,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2018,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2018,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,8
2018,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2018,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,15
2017,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2017,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2017,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2017,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2017,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2017,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2017,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2017,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,8
2017,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2017,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2017,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2017,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,22
2016,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,11
2016,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2016,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2016,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2016,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2016,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,8
2016,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2016,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2016,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2016,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,10
2016,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2016,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2015,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2015,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2015,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2015,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2015,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2015,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2015,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2015,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2015,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2015,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2015,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2015,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,17
2014,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2014,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2014,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2014,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2014,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2014,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2014,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2014,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2014,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2014,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2014,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2014,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2013,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,11
2013,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2013,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2013,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,8
2013,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2013,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,10
2013,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2013,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2013,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2013,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2013,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,12
2013,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2012,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2012,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2012,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2012,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2012,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,8
2012,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2012,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2012,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2012,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2012,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2012,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2012,01,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2011,12,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2011,11,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2011,10,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2011,09,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2011,08,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2011,07,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2011,06,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2011,05,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2011,04,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2011,03,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2011,02,PN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
